episode,reward,length
7825,0.946,6
7826,0.955,5
7827,0.955,5
7828,0.955,5
7829,0.946,6
7830,0.955,5
7831,0.955,5
7832,0.955,5
7833,0.955,5
7834,0.955,5
7835,0.955,5
7836,0.955,5
7837,0.946,6
7838,0.955,5
7839,0.955,5
7840,0.946,6
7841,0.955,5
7842,0.955,5
7843,0.955,5
7844,0.946,6
7845,0.955,5
7846,0.919,9
7847,0.955,5
7848,0.946,6
7849,0.955,5
7850,0.955,5
7851,0.955,5
7852,0.955,5
7853,0.955,5
7854,0.955,5
7855,0.955,5
7856,0.955,5
7857,0.946,6
7858,0.955,5
7859,0.955,5
7860,0.955,5
7861,0.955,5
7862,0.946,6
7863,0.955,5
7864,0.955,5
7865,0.955,5
7866,0.955,5
7867,0.955,5
7868,0.955,5
7869,0.928,8
7870,0.955,5
7871,0.955,5
7872,0.955,5
7873,0.955,5
7874,0.955,5
7875,0.955,5
7876,0.955,5
7877,0.946,6
7878,0.955,5
7879,0.955,5
7880,0.955,5
7881,0.955,5
7882,0.955,5
7883,0.955,5
7884,0.946,6
7885,0.955,5
7886,0.946,6
7887,0.955,5
7888,0.955,5
7889,0.955,5
7890,0.928,8
7891,0.955,5
7892,0.955,5
7893,0.955,5
7894,0.955,5
7895,0.955,5
7896,0.955,5
7897,0.946,6
7898,0.955,5
7899,0.955,5
7900,0.955,5
7901,0.955,5
7902,0.955,5
7903,0.946,6
7904,0.955,5
7905,0.946,6
7906,0.955,5
7907,0.955,5
7908,0.937,7
7909,0.946,6
7910,0.955,5
7911,0.955,5
7912,0.955,5
7913,0.955,5
7914,0.955,5
7915,0.955,5
7916,0.955,5
7917,0.955,5
7918,0.955,5
7919,0.955,5
7920,0.955,5
7921,0.955,5
7922,0.955,5
7923,0.937,7
7924,0.955,5
7925,0.955,5
7926,0.955,5
7927,0.955,5
7928,0.955,5
7929,0.928,8
7930,0.955,5
7931,0.955,5
7932,0.946,6
7933,0.955,5
7934,0.955,5
7935,0.955,5
7936,0.955,5
7937,0.955,5
7938,0.928,8
7939,0.955,5
7940,0.955,5
7941,0.946,6
7942,0.955,5
7943,0.955,5
7944,0.955,5
7945,0.955,5
7946,0.955,5
7947,0.937,7
7948,0.955,5
7949,0.937,7
7950,0.955,5
7951,0.955,5
7952,0.955,5
7953,0.955,5
7954,0.91,10
7955,0.946,6
7956,0.955,5
7957,0.955,5
7958,0.955,5
7959,0.955,5
7960,0.955,5
7961,0.955,5
7962,0.946,6
7963,0.955,5
7964,0.955,5
7965,0.928,8
7966,0.955,5
7967,0.955,5
7968,0.955,5
7969,0.955,5
7970,0.955,5
7971,0.937,7
7972,0.955,5
7973,0.955,5
7974,0.955,5
7975,0.937,7
7976,0.955,5
7977,0.946,6
7978,0.955,5
7979,0.946,6
7980,0.955,5
7981,0.955,5
7982,0.946,6
7983,0.955,5
7984,0.955,5
7985,0.946,6
7986,0.955,5
7987,0.955,5
7988,0.937,7
7989,0.955,5
7990,0.955,5
7991,0.955,5
7992,0.955,5
7993,0.937,7
7994,0.955,5
7995,0.937,7
7996,0.955,5
7997,0.955,5
7998,0.955,5
7999,0.955,5
8000,0.946,6
8001,0.0,100
8002,0.0,100
8003,0.667,37
8004,0.0,100
8005,0.0,100
8006,0.0,100
8007,0.0,100
8008,0.0,100
8009,0.0,100
8010,0.1089999999999999,99
8011,0.0,100
8012,0.127,97
8013,0.766,26
8014,0.577,47
8015,0.865,15
8016,0.775,25
8017,0.5589999999999999,49
8018,0.667,37
8019,0.892,12
8020,0.73,30
8021,0.0,100
8022,0.784,24
8023,0.757,27
8024,0.4419999999999999,62
8025,0.721,31
8026,0.721,31
8027,0.946,6
8028,0.1629999999999999,93
8029,0.235,85
8030,0.0,100
8031,0.4239999999999999,64
8032,0.883,13
8033,0.901,11
8034,0.919,9
8035,0.1899999999999999,90
8036,0.748,28
8037,0.829,19
8038,0.82,20
8039,0.4959999999999999,56
8040,0.4149999999999999,65
8041,0.901,11
8042,0.775,25
8043,0.3339999999999999,74
8044,0.649,39
8045,0.874,14
8046,0.73,30
8047,0.91,10
8048,0.928,8
8049,0.6759999999999999,36
8050,0.649,39
8051,0.595,45
8052,0.8109999999999999,21
8053,0.721,31
8054,0.856,16
8055,0.694,34
8056,0.6399999999999999,40
8057,0.6759999999999999,36
8058,0.937,7
8059,0.928,8
8060,0.892,12
8061,0.883,13
8062,0.685,35
8063,0.937,7
8064,0.802,22
8065,0.838,18
8066,0.838,18
8067,0.856,16
8068,0.784,24
8069,0.748,28
8070,0.946,6
8071,0.892,12
8072,0.856,16
8073,0.892,12
8074,0.892,12
8075,0.8109999999999999,21
8076,0.865,15
8077,0.766,26
8078,0.3879999999999999,68
8079,0.874,14
8080,0.937,7
8081,0.856,16
8082,0.829,19
8083,0.4419999999999999,62
8084,0.838,18
8085,0.802,22
8086,0.91,10
8087,0.919,9
8088,0.865,15
8089,0.874,14
8090,0.82,20
8091,0.667,37
8092,0.946,6
8093,0.901,11
8094,0.784,24
8095,0.919,9
8096,0.91,10
8097,0.856,16
8098,0.937,7
8099,0.829,19
8100,0.883,13
8101,0.928,8
8102,0.856,16
8103,0.829,19
8104,0.577,47
8105,0.919,9
8106,0.928,8
8107,0.847,17
8108,0.838,18
8109,0.946,6
8110,0.946,6
8111,0.937,7
8112,0.847,17
8113,0.946,6
8114,0.928,8
8115,0.856,16
8116,0.892,12
8117,0.775,25
8118,0.883,13
8119,0.928,8
8120,0.91,10
8121,0.883,13
8122,0.919,9
8123,0.955,5
8124,0.919,9
8125,0.901,11
8126,0.838,18
8127,0.82,20
8128,0.8109999999999999,21
8129,0.946,6
8130,0.91,10
8131,0.865,15
8132,0.937,7
8133,0.928,8
8134,0.883,13
8135,0.928,8
8136,0.8109999999999999,21
8137,0.955,5
8138,0.928,8
8139,0.919,9
8140,0.946,6
8141,0.919,9
8142,0.892,12
8143,0.883,13
8144,0.856,16
8145,0.937,7
8146,0.901,11
8147,0.946,6
8148,0.901,11
8149,0.8109999999999999,21
8150,0.946,6
8151,0.946,6
8152,0.919,9
8153,0.955,5
8154,0.937,7
8155,0.901,11
8156,0.901,11
8157,0.937,7
8158,0.955,5
8159,0.928,8
8160,0.865,15
8161,0.883,13
8162,0.919,9
8163,0.883,13
8164,0.901,11
8165,0.901,11
8166,0.802,22
8167,0.919,9
8168,0.901,11
8169,0.937,7
8170,0.91,10
8171,0.937,7
8172,0.901,11
8173,0.946,6
8174,0.928,8
8175,0.946,6
8176,0.892,12
8177,0.937,7
8178,0.856,16
8179,0.874,14
8180,0.946,6
8181,0.901,11
8182,0.883,13
8183,0.901,11
8184,0.946,6
8185,0.928,8
8186,0.91,10
8187,0.955,5
8188,0.946,6
8189,0.919,9
8190,0.937,7
8191,0.928,8
8192,0.955,5
8193,0.955,5
8194,0.946,6
8195,0.91,10
8196,0.946,6
8197,0.955,5
8198,0.928,8
8199,0.928,8
8200,0.928,8
8201,0.955,5
8202,0.91,10
8203,0.892,12
8204,0.955,5
8205,0.901,11
8206,0.946,6
8207,0.955,5
8208,0.955,5
8209,0.928,8
8210,0.91,10
8211,0.946,6
8212,0.946,6
8213,0.892,12
8214,0.901,11
8215,0.919,9
8216,0.946,6
8217,0.946,6
8218,0.901,11
8219,0.883,13
8220,0.946,6
8221,0.955,5
8222,0.919,9
8223,0.91,10
8224,0.883,13
8225,0.856,16
8226,0.946,6
8227,0.919,9
8228,0.829,19
8229,0.955,5
8230,0.955,5
8231,0.91,10
8232,0.946,6
8233,0.955,5
8234,0.946,6
8235,0.946,6
8236,0.91,10
8237,0.928,8
8238,0.937,7
8239,0.91,10
8240,0.946,6
8241,0.874,14
8242,0.946,6
8243,0.946,6
8244,0.919,9
8245,0.946,6
8246,0.955,5
8247,0.928,8
8248,0.928,8
8249,0.919,9
8250,0.946,6
8251,0.946,6
8252,0.955,5
8253,0.937,7
8254,0.928,8
8255,0.928,8
8256,0.937,7
8257,0.955,5
8258,0.937,7
8259,0.955,5
8260,0.955,5
8261,0.874,14
8262,0.928,8
8263,0.883,13
8264,0.937,7
8265,0.955,5
8266,0.955,5
8267,0.892,12
8268,0.937,7
8269,0.928,8
8270,0.928,8
8271,0.91,10
8272,0.919,9
8273,0.937,7
8274,0.937,7
8275,0.937,7
8276,0.937,7
8277,0.955,5
8278,0.955,5
8279,0.955,5
8280,0.946,6
8281,0.955,5
8282,0.946,6
8283,0.946,6
8284,0.919,9
8285,0.937,7
8286,0.955,5
8287,0.946,6
8288,0.874,14
8289,0.955,5
8290,0.955,5
8291,0.955,5
8292,0.946,6
8293,0.955,5
8294,0.955,5
8295,0.946,6
8296,0.919,9
8297,0.928,8
8298,0.946,6
8299,0.955,5
8300,0.955,5
8301,0.946,6
8302,0.946,6
8303,0.901,11
8304,0.937,7
8305,0.937,7
8306,0.928,8
8307,0.946,6
8308,0.946,6
8309,0.946,6
8310,0.937,7
8311,0.937,7
8312,0.937,7
8313,0.937,7
8314,0.937,7
8315,0.937,7
8316,0.937,7
8317,0.946,6
8318,0.946,6
8319,0.955,5
8320,0.892,12
8321,0.937,7
8322,0.91,10
8323,0.946,6
8324,0.955,5
8325,0.946,6
8326,0.946,6
8327,0.955,5
8328,0.955,5
8329,0.946,6
8330,0.946,6
8331,0.91,10
8332,0.937,7
8333,0.955,5
8334,0.937,7
8335,0.955,5
8336,0.919,9
8337,0.937,7
8338,0.91,10
8339,0.955,5
8340,0.919,9
8341,0.919,9
8342,0.955,5
8343,0.928,8
8344,0.928,8
8345,0.955,5
8346,0.937,7
8347,0.937,7
8348,0.955,5
8349,0.955,5
8350,0.928,8
8351,0.955,5
8352,0.955,5
8353,0.901,11
8354,0.919,9
8355,0.955,5
8356,0.946,6
8357,0.955,5
8358,0.946,6
8359,0.955,5
8360,0.955,5
8361,0.937,7
8362,0.955,5
8363,0.937,7
8364,0.955,5
8365,0.955,5
8366,0.937,7
8367,0.946,6
8368,0.937,7
8369,0.955,5
8370,0.955,5
8371,0.919,9
8372,0.937,7
8373,0.937,7
8374,0.955,5
8375,0.946,6
8376,0.946,6
8377,0.946,6
8378,0.955,5
8379,0.937,7
8380,0.955,5
8381,0.955,5
8382,0.955,5
8383,0.955,5
8384,0.928,8
8385,0.937,7
8386,0.955,5
8387,0.937,7
8388,0.955,5
8389,0.955,5
8390,0.955,5
8391,0.955,5
8392,0.955,5
8393,0.955,5
8394,0.955,5
8395,0.937,7
8396,0.955,5
8397,0.955,5
8398,0.955,5
8399,0.955,5
8400,0.946,6
8401,0.955,5
8402,0.955,5
8403,0.946,6
8404,0.937,7
8405,0.946,6
8406,0.928,8
8407,0.937,7
8408,0.937,7
8409,0.955,5
8410,0.955,5
8411,0.955,5
8412,0.928,8
8413,0.946,6
8414,0.946,6
8415,0.928,8
8416,0.955,5
8417,0.892,12
8418,0.955,5
8419,0.955,5
8420,0.946,6
8421,0.955,5
8422,0.946,6
8423,0.955,5
8424,0.955,5
8425,0.955,5
8426,0.946,6
8427,0.955,5
8428,0.946,6
8429,0.946,6
8430,0.928,8
8431,0.955,5
8432,0.946,6
8433,0.955,5
8434,0.955,5
8435,0.955,5
8436,0.928,8
8437,0.937,7
8438,0.946,6
8439,0.91,10
8440,0.919,9
8441,0.955,5
8442,0.946,6
8443,0.937,7
8444,0.946,6
8445,0.928,8
8446,0.955,5
8447,0.955,5
8448,0.955,5
8449,0.946,6
8450,0.937,7
8451,0.919,9
8452,0.955,5
8453,0.946,6
8454,0.955,5
8455,0.955,5
8456,0.955,5
8457,0.937,7
8458,0.955,5
8459,0.955,5
8460,0.919,9
8461,0.955,5
8462,0.955,5
8463,0.901,11
8464,0.928,8
8465,0.955,5
8466,0.946,6
8467,0.955,5
8468,0.937,7
8469,0.955,5
8470,0.955,5
8471,0.955,5
8472,0.937,7
8473,0.946,6
8474,0.946,6
8475,0.955,5
8476,0.928,8
8477,0.955,5
8478,0.955,5
8479,0.946,6
8480,0.955,5
8481,0.955,5
8482,0.955,5
8483,0.946,6
8484,0.955,5
8485,0.955,5
8486,0.955,5
8487,0.955,5
8488,0.955,5
8489,0.955,5
8490,0.946,6
8491,0.955,5
8492,0.955,5
8493,0.955,5
8494,0.955,5
8495,0.946,6
8496,0.937,7
8497,0.955,5
8498,0.955,5
8499,0.955,5
8500,0.955,5
8501,0.955,5
8502,0.937,7
8503,0.955,5
8504,0.955,5
8505,0.955,5
8506,0.955,5
8507,0.955,5
8508,0.937,7
8509,0.937,7
8510,0.937,7
8511,0.955,5
8512,0.955,5
8513,0.946,6
8514,0.955,5
8515,0.955,5
8516,0.955,5
8517,0.928,8
8518,0.955,5
8519,0.955,5
8520,0.955,5
8521,0.946,6
8522,0.955,5
8523,0.955,5
8524,0.955,5
8525,0.946,6
8526,0.955,5
8527,0.946,6
8528,0.946,6
8529,0.937,7
8530,0.955,5
8531,0.955,5
8532,0.955,5
8533,0.955,5
8534,0.955,5
8535,0.955,5
8536,0.946,6
8537,0.955,5
8538,0.955,5
8539,0.955,5
8540,0.937,7
8541,0.955,5
8542,0.937,7
8543,0.955,5
8544,0.955,5
8545,0.955,5
8546,0.955,5
8547,0.955,5
8548,0.955,5
8549,0.955,5
8550,0.955,5
8551,0.955,5
8552,0.946,6
8553,0.955,5
8554,0.946,6
8555,0.955,5
8556,0.955,5
8557,0.955,5
8558,0.955,5
8559,0.955,5
8560,0.955,5
8561,0.946,6
8562,0.946,6
8563,0.955,5
8564,0.955,5
8565,0.955,5
8566,0.937,7
8567,0.955,5
8568,0.955,5
8569,0.946,6
8570,0.928,8
8571,0.955,5
8572,0.955,5
8573,0.946,6
8574,0.955,5
8575,0.955,5
8576,0.955,5
8577,0.946,6
8578,0.937,7
8579,0.955,5
8580,0.946,6
8581,0.955,5
8582,0.955,5
8583,0.946,6
8584,0.946,6
8585,0.955,5
8586,0.955,5
8587,0.955,5
8588,0.937,7
8589,0.955,5
8590,0.937,7
8591,0.955,5
8592,0.955,5
8593,0.955,5
8594,0.955,5
8595,0.955,5
8596,0.955,5
8597,0.955,5
8598,0.955,5
8599,0.955,5
8600,0.955,5
8601,0.946,6
8602,0.955,5
8603,0.955,5
8604,0.955,5
8605,0.955,5
8606,0.937,7
8607,0.955,5
8608,0.955,5
8609,0.955,5
8610,0.955,5
8611,0.955,5
8612,0.955,5
8613,0.955,5
8614,0.955,5
8615,0.955,5
8616,0.955,5
8617,0.955,5
8618,0.955,5
8619,0.955,5
8620,0.955,5
8621,0.919,9
8622,0.955,5
8623,0.955,5
8624,0.946,6
8625,0.955,5
8626,0.955,5
8627,0.955,5
8628,0.946,6
8629,0.955,5
8630,0.955,5
8631,0.955,5
8632,0.946,6
8633,0.955,5
8634,0.955,5
8635,0.955,5
8636,0.955,5
8637,0.955,5
8638,0.955,5
8639,0.955,5
8640,0.955,5
8641,0.955,5
8642,0.955,5
8643,0.928,8
8644,0.946,6
8645,0.955,5
8646,0.955,5
8647,0.955,5
8648,0.955,5
8649,0.946,6
8650,0.955,5
8651,0.955,5
8652,0.937,7
8653,0.937,7
8654,0.955,5
8655,0.955,5
8656,0.946,6
8657,0.955,5
8658,0.937,7
8659,0.955,5
8660,0.955,5
8661,0.955,5
8662,0.955,5
8663,0.946,6
8664,0.955,5
8665,0.946,6
8666,0.955,5
8667,0.955,5
8668,0.955,5
8669,0.937,7
8670,0.955,5
8671,0.955,5
8672,0.955,5
8673,0.955,5
8674,0.955,5
8675,0.955,5
8676,0.919,9
8677,0.955,5
8678,0.955,5
8679,0.955,5
8680,0.955,5
8681,0.955,5
8682,0.946,6
8683,0.955,5
8684,0.955,5
8685,0.955,5
8686,0.955,5
8687,0.955,5
8688,0.955,5
8689,0.955,5
8690,0.955,5
8691,0.955,5
8692,0.955,5
8693,0.955,5
8694,0.955,5
8695,0.955,5
8696,0.955,5
8697,0.955,5
8698,0.955,5
8699,0.955,5
8700,0.946,6
8701,0.955,5
8702,0.937,7
8703,0.955,5
8704,0.955,5
8705,0.955,5
8706,0.955,5
8707,0.955,5
8708,0.955,5
8709,0.955,5
8710,0.955,5
8711,0.955,5
8712,0.955,5
8713,0.955,5
8714,0.955,5
8715,0.955,5
8716,0.955,5
8717,0.955,5
8718,0.955,5
8719,0.955,5
8720,0.955,5
8721,0.955,5
8722,0.946,6
8723,0.937,7
8724,0.955,5
8725,0.946,6
8726,0.928,8
8727,0.946,6
8728,0.946,6
8729,0.955,5
8730,0.955,5
8731,0.955,5
8732,0.955,5
8733,0.946,6
8734,0.937,7
8735,0.955,5
8736,0.955,5
8737,0.955,5
8738,0.946,6
8739,0.955,5
8740,0.955,5
8741,0.955,5
8742,0.955,5
8743,0.955,5
8744,0.955,5
8745,0.955,5
8746,0.955,5
8747,0.955,5
8748,0.955,5
8749,0.937,7
8750,0.937,7
8751,0.955,5
8752,0.955,5
8753,0.955,5
8754,0.955,5
8755,0.955,5
8756,0.955,5
8757,0.955,5
8758,0.955,5
8759,0.946,6
8760,0.955,5
8761,0.955,5
8762,0.955,5
8763,0.928,8
8764,0.955,5
8765,0.955,5
8766,0.955,5
8767,0.955,5
8768,0.955,5
8769,0.955,5
8770,0.946,6
8771,0.946,6
8772,0.955,5
8773,0.955,5
8774,0.955,5
8775,0.955,5
8776,0.937,7
8777,0.955,5
8778,0.955,5
8779,0.955,5
8780,0.937,7
8781,0.955,5
8782,0.955,5
8783,0.955,5
8784,0.955,5
8785,0.955,5
8786,0.955,5
8787,0.955,5
8788,0.955,5
8789,0.955,5
8790,0.955,5
8791,0.946,6
8792,0.955,5
8793,0.955,5
8794,0.955,5
8795,0.955,5
8796,0.955,5
8797,0.955,5
8798,0.955,5
8799,0.955,5
8800,0.955,5
8801,0.955,5
8802,0.946,6
8803,0.955,5
8804,0.955,5
8805,0.955,5
8806,0.946,6
8807,0.955,5
8808,0.955,5
8809,0.955,5
8810,0.955,5
8811,0.955,5
8812,0.955,5
8813,0.955,5
8814,0.937,7
8815,0.955,5
8816,0.955,5
8817,0.955,5
8818,0.919,9
8819,0.955,5
8820,0.955,5
8821,0.946,6
8822,0.955,5
8823,0.955,5
8824,0.946,6
8825,0.955,5
8826,0.937,7
8827,0.955,5
8828,0.955,5
8829,0.955,5
8830,0.955,5
8831,0.937,7
8832,0.955,5
8833,0.955,5
8834,0.955,5
8835,0.955,5
8836,0.955,5
8837,0.937,7
8838,0.946,6
8839,0.955,5
8840,0.955,5
8841,0.946,6
8842,0.955,5
8843,0.955,5
8844,0.955,5
8845,0.955,5
8846,0.937,7
8847,0.955,5
8848,0.955,5
8849,0.955,5
8850,0.946,6
8851,0.955,5
8852,0.955,5
8853,0.937,7
8854,0.955,5
8855,0.955,5
8856,0.955,5
8857,0.955,5
8858,0.955,5
8859,0.955,5
8860,0.955,5
8861,0.955,5
8862,0.955,5
8863,0.955,5
8864,0.955,5
8865,0.955,5
8866,0.955,5
8867,0.955,5
8868,0.955,5
8869,0.955,5
8870,0.955,5
8871,0.955,5
8872,0.955,5
8873,0.955,5
8874,0.955,5
8875,0.946,6
8876,0.955,5
8877,0.955,5
8878,0.955,5
8879,0.955,5
8880,0.955,5
8881,0.955,5
8882,0.955,5
8883,0.955,5
8884,0.955,5
8885,0.955,5
8886,0.955,5
8887,0.955,5
8888,0.946,6
8889,0.955,5
8890,0.955,5
8891,0.946,6
8892,0.955,5
8893,0.937,7
8894,0.937,7
8895,0.955,5
8896,0.955,5
8897,0.955,5
8898,0.955,5
8899,0.955,5
8900,0.955,5
8901,0.946,6
8902,0.955,5
8903,0.955,5
8904,0.955,5
8905,0.955,5
8906,0.955,5
8907,0.937,7
8908,0.946,6
8909,0.955,5
8910,0.955,5
8911,0.955,5
8912,0.946,6
8913,0.955,5
8914,0.946,6
8915,0.955,5
8916,0.955,5
8917,0.955,5
8918,0.955,5
8919,0.955,5
8920,0.955,5
8921,0.955,5
8922,0.955,5
8923,0.955,5
8924,0.937,7
8925,0.955,5
8926,0.955,5
8927,0.937,7
8928,0.955,5
8929,0.946,6
8930,0.937,7
8931,0.955,5
8932,0.955,5
8933,0.955,5
8934,0.955,5
8935,0.955,5
8936,0.955,5
8937,0.955,5
8938,0.955,5
8939,0.955,5
8940,0.955,5
8941,0.955,5
8942,0.955,5
8943,0.955,5
8944,0.955,5
8945,0.955,5
8946,0.955,5
8947,0.955,5
8948,0.955,5
8949,0.955,5
8950,0.955,5
8951,0.955,5
8952,0.955,5
8953,0.955,5
8954,0.955,5
8955,0.955,5
8956,0.955,5
8957,0.955,5
8958,0.937,7
8959,0.955,5
8960,0.955,5
8961,0.955,5
8962,0.955,5
8963,0.955,5
8964,0.955,5
8965,0.955,5
8966,0.955,5
8967,0.937,7
8968,0.955,5
8969,0.955,5
8970,0.955,5
8971,0.955,5
8972,0.955,5
8973,0.955,5
8974,0.955,5
8975,0.955,5
8976,0.955,5
8977,0.937,7
8978,0.955,5
8979,0.946,6
8980,0.955,5
8981,0.955,5
8982,0.955,5
8983,0.955,5
8984,0.946,6
8985,0.955,5
8986,0.955,5
8987,0.955,5
8988,0.937,7
8989,0.955,5
8990,0.955,5
8991,0.955,5
8992,0.955,5
8993,0.955,5
8994,0.955,5
8995,0.955,5
8996,0.937,7
8997,0.955,5
8998,0.955,5
8999,0.928,8
9000,0.955,5
9001,0.955,5
9002,0.955,5
9003,0.955,5
9004,0.946,6
9005,0.946,6
9006,0.937,7
9007,0.955,5
9008,0.955,5
9009,0.937,7
9010,0.955,5
9011,0.955,5
9012,0.955,5
9013,0.955,5
9014,0.955,5
9015,0.937,7
9016,0.955,5
9017,0.955,5
9018,0.955,5
9019,0.955,5
9020,0.955,5
9021,0.955,5
9022,0.955,5
9023,0.955,5
9024,0.955,5
9025,0.955,5
9026,0.955,5
9027,0.955,5
9028,0.946,6
9029,0.955,5
9030,0.955,5
9031,0.955,5
9032,0.955,5
9033,0.955,5
9034,0.955,5
9035,0.955,5
9036,0.937,7
9037,0.955,5
9038,0.955,5
9039,0.955,5
9040,0.955,5
9041,0.955,5
9042,0.946,6
9043,0.928,8
9044,0.955,5
9045,0.955,5
9046,0.955,5
9047,0.955,5
9048,0.955,5
9049,0.955,5
9050,0.937,7
9051,0.955,5
9052,0.955,5
9053,0.955,5
9054,0.955,5
9055,0.955,5
9056,0.955,5
9057,0.946,6
9058,0.955,5
9059,0.937,7
9060,0.955,5
9061,0.937,7
9062,0.946,6
9063,0.955,5
9064,0.955,5
9065,0.955,5
9066,0.955,5
9067,0.946,6
9068,0.955,5
9069,0.946,6
9070,0.955,5
9071,0.955,5
9072,0.955,5
9073,0.955,5
9074,0.955,5
9075,0.955,5
9076,0.955,5
9077,0.955,5
9078,0.955,5
9079,0.955,5
9080,0.955,5
9081,0.955,5
9082,0.955,5
9083,0.946,6
9084,0.955,5
9085,0.955,5
9086,0.955,5
9087,0.955,5
9088,0.955,5
9089,0.955,5
9090,0.955,5
9091,0.937,7
9092,0.955,5
9093,0.955,5
9094,0.955,5
9095,0.937,7
9096,0.946,6
9097,0.955,5
9098,0.955,5
9099,0.955,5
9100,0.955,5
9101,0.955,5
9102,0.946,6
9103,0.955,5
9104,0.955,5
9105,0.955,5
9106,0.955,5
9107,0.955,5
9108,0.955,5
9109,0.946,6
9110,0.955,5
9111,0.955,5
9112,0.955,5
9113,0.955,5
9114,0.955,5
9115,0.946,6
9116,0.955,5
9117,0.955,5
9118,0.946,6
9119,0.955,5
9120,0.946,6
9121,0.955,5
9122,0.937,7
9123,0.955,5
9124,0.955,5
9125,0.955,5
9126,0.955,5
9127,0.946,6
9128,0.955,5
9129,0.955,5
9130,0.955,5
9131,0.955,5
9132,0.955,5
9133,0.955,5
9134,0.955,5
9135,0.955,5
9136,0.955,5
9137,0.955,5
9138,0.955,5
9139,0.955,5
9140,0.955,5
9141,0.946,6
9142,0.955,5
9143,0.937,7
9144,0.955,5
9145,0.955,5
9146,0.955,5
9147,0.955,5
9148,0.946,6
9149,0.955,5
9150,0.955,5
9151,0.955,5
9152,0.937,7
9153,0.946,6
9154,0.955,5
9155,0.955,5
9156,0.955,5
9157,0.955,5
9158,0.955,5
9159,0.955,5
9160,0.955,5
9161,0.955,5
9162,0.955,5
9163,0.955,5
9164,0.955,5
9165,0.955,5
9166,0.955,5
9167,0.955,5
9168,0.946,6
9169,0.955,5
9170,0.955,5
9171,0.955,5
9172,0.955,5
9173,0.937,7
9174,0.955,5
9175,0.955,5
9176,0.955,5
9177,0.955,5
9178,0.937,7
9179,0.937,7
9180,0.937,7
9181,0.955,5
9182,0.946,6
9183,0.955,5
9184,0.955,5
9185,0.955,5
9186,0.955,5
9187,0.955,5
9188,0.955,5
9189,0.955,5
9190,0.955,5
9191,0.955,5
9192,0.955,5
9193,0.955,5
9194,0.955,5
9195,0.955,5
9196,0.946,6
9197,0.955,5
9198,0.955,5
9199,0.955,5
9200,0.955,5
9201,0.946,6
9202,0.946,6
9203,0.955,5
9204,0.955,5
9205,0.955,5
9206,0.955,5
9207,0.955,5
9208,0.955,5
9209,0.955,5
9210,0.955,5
9211,0.955,5
9212,0.955,5
9213,0.946,6
9214,0.955,5
9215,0.937,7
9216,0.946,6
9217,0.955,5
9218,0.946,6
9219,0.955,5
9220,0.955,5
9221,0.937,7
9222,0.955,5
9223,0.946,6
9224,0.955,5
9225,0.955,5
9226,0.955,5
9227,0.955,5
9228,0.955,5
9229,0.955,5
9230,0.955,5
9231,0.955,5
9232,0.955,5
9233,0.955,5
9234,0.955,5
9235,0.946,6
9236,0.955,5
9237,0.955,5
9238,0.955,5
9239,0.928,8
9240,0.955,5
9241,0.955,5
9242,0.955,5
9243,0.946,6
9244,0.955,5
9245,0.955,5
9246,0.955,5
9247,0.946,6
9248,0.955,5
9249,0.955,5
9250,0.955,5
9251,0.955,5
9252,0.937,7
9253,0.955,5
9254,0.955,5
9255,0.955,5
9256,0.955,5
9257,0.955,5
9258,0.955,5
9259,0.955,5
9260,0.955,5
9261,0.955,5
9262,0.955,5
9263,0.955,5
9264,0.955,5
9265,0.955,5
9266,0.955,5
9267,0.955,5
9268,0.955,5
9269,0.955,5
9270,0.955,5
9271,0.955,5
9272,0.955,5
9273,0.955,5
9274,0.955,5
9275,0.955,5
9276,0.955,5
9277,0.955,5
9278,0.955,5
9279,0.955,5
9280,0.955,5
9281,0.955,5
9282,0.955,5
9283,0.955,5
9284,0.955,5
9285,0.955,5
9286,0.955,5
9287,0.955,5
9288,0.955,5
9289,0.955,5
9290,0.955,5
9291,0.946,6
9292,0.955,5
9293,0.937,7
9294,0.946,6
9295,0.946,6
9296,0.955,5
9297,0.946,6
9298,0.955,5
9299,0.946,6
9300,0.955,5
9301,0.955,5
9302,0.955,5
9303,0.955,5
9304,0.955,5
9305,0.955,5
9306,0.937,7
9307,0.955,5
9308,0.955,5
9309,0.946,6
9310,0.955,5
9311,0.955,5
9312,0.955,5
9313,0.955,5
9314,0.955,5
9315,0.955,5
9316,0.955,5
9317,0.955,5
9318,0.955,5
9319,0.955,5
9320,0.955,5
9321,0.955,5
9322,0.946,6
9323,0.955,5
9324,0.946,6
9325,0.955,5
9326,0.955,5
9327,0.955,5
9328,0.955,5
9329,0.955,5
9330,0.955,5
9331,0.955,5
9332,0.955,5
9333,0.955,5
9334,0.955,5
9335,0.955,5
9336,0.955,5
9337,0.955,5
9338,0.955,5
9339,0.937,7
9340,0.955,5
9341,0.955,5
9342,0.955,5
9343,0.955,5
9344,0.955,5
9345,0.955,5
9346,0.955,5
9347,0.946,6
9348,0.955,5
9349,0.955,5
9350,0.955,5
9351,0.955,5
9352,0.946,6
9353,0.955,5
9354,0.946,6
9355,0.955,5
9356,0.955,5
9357,0.955,5
9358,0.955,5
9359,0.955,5
9360,0.937,7
9361,0.955,5
9362,0.946,6
9363,0.955,5
9364,0.955,5
9365,0.955,5
9366,0.955,5
9367,0.955,5
9368,0.955,5
