#{"t_start": 1777540677.4208229, "env_id": "MiniGrid-Empty-5x5-v0"}
r,l,t
0.955,5,315.61579
0.955,5,315.621325
0.955,5,315.631356
0.955,5,315.635857
0.955,5,315.642889
0.955,5,315.6484
0.955,5,315.657436
0.955,5,315.662441
0.946,6,315.667467
0.955,5,315.681509
0.955,5,315.688526
0.955,5,315.694524
0.955,5,315.701531
0.955,5,315.712544
0.955,5,315.724557
0.955,5,315.733571
0.955,5,315.739083
0.946,6,315.752602
0.955,5,315.759611
0.955,5,315.766112
0.703,33,315.811723
0.955,5,315.817751
0.955,5,315.823752
0.955,5,315.829759
0.955,5,315.839637
0.955,5,315.846142
0.955,5,315.851648
0.955,5,315.857677
0.928,8,315.867685
0.541,51,315.931516
0.955,5,315.936019
0.955,5,315.94303
0.955,5,315.948537
0.946,6,315.956051
0.955,5,315.966064
0.955,5,315.973079
0.955,5,315.979969
0.946,6,315.99033
0.955,5,315.996437
0.955,5,316.000946
0.955,5,316.012158
0.955,5,316.020215
0.955,5,316.027739
0.955,5,316.033252
0.937,7,316.040803
0.955,5,316.047311
0.955,5,316.054316
0.937,7,316.064358
0.937,7,316.074391
0.937,7,316.082425
0.955,5,316.088456
0.631,41,316.139132
0.955,5,316.143137
0.955,5,316.151643
0.955,5,316.156145
0.946,6,316.16165
0.703,33,316.197699
0.955,5,316.201707
0.955,5,316.208724
0.568,48,316.271471
0.955,5,316.277498
0.955,5,316.284504
0.955,5,316.290523
0.955,5,316.297533
0.955,5,316.303538
0.955,5,316.313551
0.955,5,316.31986
0.955,5,316.32586
0.937,7,316.339411
0.955,5,316.345922
0.955,5,316.350436
0.955,5,316.360473
0.955,5,316.364473
0.937,7,316.374511
0.955,5,316.380526
0.307,77,316.46598
0.955,5,316.471512
0.955,5,316.479609
0.955,5,316.483609
0.955,5,316.488623
0.955,5,316.494623
0.955,5,316.501635
0.955,5,316.506141
0.955,5,316.511652
0.955,5,316.518664
0.955,5,316.52805
0.955,5,316.53405
0.0,100,316.666017
0.946,6,316.676776
0.955,5,316.687287
0.946,6,316.69329
0.955,5,316.700315
0.955,5,316.709349
0.955,5,316.715849
0.955,5,316.723376
0.721,31,316.756091
0.955,5,316.7616
0.955,5,316.767601
0.955,5,316.779619
0.955,5,316.78562
0.955,5,316.790717
0.955,5,316.795717
0.955,5,316.802921
0.946,6,316.806422
0.82,20,316.83363
0.955,5,316.837633
0.955,5,316.845644
0.955,5,316.850653
0.955,5,316.856155
0.955,5,316.861053
0.955,5,316.869351
0.955,5,316.873353
0.955,5,316.879392
0.955,5,316.885895
0.955,5,316.901443
0.946,6,316.905947
0.793,23,316.935838
0.955,5,316.941872
0.946,6,316.949383
0.955,5,316.954384
0.685,35,317.004764
0.955,5,317.010274
0.955,5,317.014274
0.955,5,317.020304
0.955,5,317.029336
0.955,5,317.035844
0.946,6,317.042886
0.955,5,317.052404
0.955,5,317.058445
0.955,5,317.066096
0.955,5,317.072604
0.955,5,317.082619
0.631,41,317.138428
0.955,5,317.142933
0.919,9,317.151449
0.946,6,317.159487
0.955,5,317.163488
0.955,5,317.168511
0.955,5,317.176009
0.955,5,317.179931
0.955,5,317.18438
0.955,5,317.19034
0.946,6,317.197374
0.955,5,317.20238
0.955,5,317.20841
0.955,5,317.21744
0.793,23,317.246539
0.955,5,317.253546
0.955,5,317.258694
0.955,5,317.263692
0.955,5,317.267701
0.955,5,317.274706
0.253,83,317.380637
0.955,5,317.387645
0.955,5,317.393651
0.946,6,317.399156
0.955,5,317.40667
0.892,12,317.420687
0.955,5,317.425689
0.955,5,317.430704
0.955,5,317.434701
0.955,5,317.446743
0.955,5,317.451744
0.946,6,317.456747
0.937,7,317.464753
0.955,5,317.469769
0.955,5,317.478278
0.955,5,317.484278
0.946,6,317.49131
0.955,5,317.499336
0.955,5,317.504335
0.955,5,317.510363
0.955,5,317.51587
0.955,5,317.524403
0.838,18,317.5485
0.955,5,317.556005
0.955,5,317.566018
0.955,5,317.572527
0.955,5,317.578537
0.955,5,317.583538
0.955,5,317.590549
0.955,5,317.596054
0.955,5,317.602564
0.937,7,317.613591
0.955,5,317.6196
0.955,5,317.623603
0.955,5,317.632852
0.955,5,317.637362
0.955,5,317.642367
0.946,6,317.649391
0.955,5,317.654391
0.937,7,317.665921
0.955,5,317.671451
0.955,5,317.67595
0.955,5,317.681504
0.955,5,317.687514
0.955,5,317.692518
0.955,5,317.697527
0.955,5,317.701529
0.946,6,317.713548
0.928,8,317.726061
0.955,5,317.736072
0.955,5,317.743592
0.955,5,317.75562
0.955,5,317.760806
0.955,5,317.766312
0.937,7,317.781344
0.955,5,317.788376
0.955,5,317.794374
0.955,5,317.803397
0.955,5,317.810422
0.955,5,317.815932
0.937,7,317.825971
0.955,5,317.832493
0.793,23,317.863585
0.928,8,317.872594
0.955,5,317.877631
0.955,5,317.888648
0.955,5,317.898661
0.955,5,317.903662
0.955,5,317.908677
0.937,7,317.916181
0.703,33,317.956233
0.955,5,317.962739
0.946,6,317.971748
0.955,5,317.97625
0.955,5,317.980756
0.955,5,317.990265
0.955,5,317.999775
0.955,5,318.007281
0.955,5,318.013284
0.928,8,318.023323
0.955,5,318.033361
0.694,34,318.073497
0.955,5,318.080512
0.955,5,318.090519
0.955,5,318.097535
0.865,15,318.124678
0.955,5,318.130796
0.955,5,318.137303
0.955,5,318.144304
0.955,5,318.154345
0.955,5,318.161381
0.955,5,318.165885
0.955,5,318.171414
0.955,5,318.179453
0.955,5,318.184453
0.955,5,318.189554
0.955,5,318.194549
0.955,5,318.201567
0.955,5,318.206071
0.955,5,318.21058
0.937,7,318.221956
0.955,5,318.228355
0.955,5,318.234359
0.955,5,318.242398
0.946,6,318.248437
0.739,29,318.287672
0.955,5,318.296178
0.955,5,318.300688
0.955,5,318.305686
0.955,5,318.309724
0.946,6,318.316235
0.955,5,318.321741
0.676,36,318.372319
0.946,6,318.380352
0.946,6,318.384352
0.955,5,318.390388
0.946,6,318.398418
0.946,6,318.404414
0.955,5,318.414452
0.955,5,318.421478
0.955,5,318.427484
0.955,5,318.432487
0.955,5,318.438513
0.937,7,318.449534
0.955,5,318.460056
0.955,5,318.466571
0.955,5,318.471576
0.946,6,318.482308
0.946,6,318.488351
0.955,5,318.493351
0.955,5,318.500405
0.748,28,318.529503
0.955,5,318.533504
0.955,5,318.539688
0.955,5,318.546188
0.946,6,318.558706
0.946,6,318.565709
0.955,5,318.572981
0.955,5,318.577494
0.955,5,318.581489
0.955,5,318.58676
0.955,5,318.595768
0.937,7,318.60349
0.604,44,318.649618
0.937,7,318.657312
0.955,5,318.665817
0.955,5,318.674339
0.955,5,318.679374
0.955,5,318.684375
0.946,6,318.694409
0.937,7,318.701432
0.955,5,318.710633
0.955,5,318.717644
0.955,5,318.724649
0.955,5,318.728688
0.955,5,318.738843
0.955,5,318.744844
0.937,7,318.752861
0.937,7,318.758372
0.946,6,318.764372
0.955,5,318.775912
0.955,5,318.782439
0.955,5,318.791477
0.955,5,318.795976
0.955,5,318.800503
0.955,5,318.804511
0.955,5,318.811518
0.955,5,318.817526
0.946,6,318.82353
0.955,5,318.833537
0.955,5,318.840391
0.955,5,318.844391
0.955,5,318.849425
0.955,5,318.857795
0.946,6,318.862812
0.955,5,318.865812
0.946,6,318.876242
0.955,5,318.881749
0.955,5,318.891758
0.955,5,318.901767
0.955,5,318.909276
0.955,5,318.914276
0.955,5,318.922327
0.955,5,318.929357
0.946,6,318.934356
0.955,5,318.939388
0.955,5,318.945891
0.865,15,318.96348
0.955,5,318.971507
0.955,5,318.978581
0.955,5,318.98458
0.874,14,319.007427
0.928,8,319.015938
0.955,5,319.020469
0.955,5,319.025968
0.946,6,319.033572
0.937,7,319.038579
0.757,27,319.067577
0.946,6,319.07862
0.955,5,319.084623
0.946,6,319.090632
0.955,5,319.097635
0.955,5,319.101639
0.937,7,319.115806
0.955,5,319.121825
0.955,5,319.128345
0.955,5,319.134346
0.955,5,319.144385
0.955,5,319.150422
0.955,5,319.157439
0.955,5,319.163444
0.955,5,319.171493
0.955,5,319.175993
0.955,5,319.182502
0.91,10,319.198768
0.955,5,319.206274
0.955,5,319.21228
0.955,5,319.221793
0.955,5,319.230373
0.955,5,319.235877
0.955,5,319.2404
0.946,6,319.249437
0.955,5,319.254438
0.955,5,319.259471
0.955,5,319.26347
0.955,5,319.273505
0.955,5,319.278523
0.946,6,319.284523
0.955,5,319.293658
0.955,5,319.30067
0.955,5,319.306173
0.955,5,319.312683
0.955,5,319.322694
0.955,5,319.3327
0.946,6,319.33924
0.955,5,319.349746
0.64,40,319.4059
0.955,5,319.412463
0.559,49,319.47757
0.955,5,319.481569
0.946,6,319.488617
0.955,5,319.493614
0.793,23,319.524644
0.865,15,319.539664
0.649,39,319.587826
0.955,5,319.596346
0.946,6,319.603356
0.676,36,319.645985
0.955,5,319.652511
0.955,5,319.664531
0.955,5,319.671535
0.955,5,319.677544
0.0,100,319.824579
0.955,5,319.828586
0.541,51,319.895645
0.955,5,319.900654
0.0,100,320.03119
0.595,45,320.090762
0.955,5,320.097132
0.955,5,320.107636
0.937,7,320.117646
0.955,5,320.12465
0.955,5,320.130658
0.955,5,320.136163
0.946,6,320.142177
0.955,5,320.146248
0.946,6,320.154768
0.955,5,320.159535
0.955,5,320.163535
0.946,6,320.17155
0.955,5,320.176059
0.955,5,320.180569
0.946,6,320.189587
0.955,5,320.196088
0.946,6,320.206097
0.955,5,320.214604
0.955,5,320.219739
0.946,6,320.229747
0.937,7,320.236248
0.955,5,320.244257
0.937,7,320.249779
0.955,5,320.256275
0.955,5,320.26278
0.955,5,320.268292
0.955,5,320.274291
0.946,6,320.282321
0.946,6,320.288356
0.955,5,320.295866
0.955,5,320.301398
0.955,5,320.305908
0.955,5,320.311441
0.955,5,320.319468
0.955,5,320.330512
0.955,5,320.336721
0.955,5,320.343238
0.955,5,320.351745
0.955,5,320.35694
0.955,5,320.361947
0.955,5,320.366455
0.955,5,320.375973
0.955,5,320.383492
0.937,7,320.395507
0.955,5,320.401529
0.955,5,320.407541
0.955,5,320.413546
0.955,5,320.423558
0.946,6,320.433576
0.955,5,320.43909
0.955,5,320.448609
0.955,5,320.455607
0.955,5,320.461616
0.937,7,320.471088
0.955,5,320.476599
0.955,5,320.482608
0.955,5,320.49263
0.946,6,320.497655
0.955,5,320.502661
0.955,5,320.510287
0.955,5,320.517325
0.955,5,320.523337
0.955,5,320.529366
0.955,5,320.537922
0.946,6,320.545928
0.955,5,320.551444
0.955,5,320.561514
0.946,6,320.568531
0.874,14,320.588217
0.946,6,320.594242
0.946,6,320.602763
0.946,6,320.607279
0.955,5,320.613281
0.955,5,320.622308
0.955,5,320.629356
0.955,5,320.635856
0.955,5,320.642887
0.955,5,320.656929
0.955,5,320.668518
0.955,5,320.674518
0.766,26,320.714221
0.955,5,320.720267
0.955,5,320.726307
0.946,6,320.737354
0.955,5,320.743859
0.955,5,320.750365
0.892,12,320.769423
0.712,32,320.806653
0.955,5,320.812655
0.955,5,320.822955
0.955,5,320.829468
0.955,5,320.834471
0.946,6,320.844003
0.937,7,320.84951
0.955,5,320.856023
0.955,5,320.861531
0.955,5,320.866037
0.955,5,320.872543
0.955,5,320.880694
0.901,11,320.892701
0.955,5,320.902972
0.955,5,320.90948
0.955,5,320.915479
0.955,5,320.921598
0.955,5,320.929637
0.955,5,320.935642
0.955,5,320.942167
0.946,6,320.952061
0.955,5,320.962632
0.946,6,320.968643
0.955,5,320.983657
0.955,5,320.993669
0.955,5,321.000683
0.955,5,321.007768
0.955,5,321.019287
0.874,14,321.03832
0.955,5,321.044324
0.955,5,321.052357
0.955,5,321.059398
0.955,5,321.064398
0.955,5,321.071448
0.955,5,321.080486
0.928,8,321.095496
0.955,5,321.101541
0.955,5,321.108555
0.955,5,321.114555
0.649,39,321.163995
0.955,5,321.171028
0.568,48,321.23595
0.577,47,321.285627
0.955,5,321.291116
0.955,5,321.298628
0.955,5,321.303632
0.955,5,321.307636
0.766,26,321.347525
0.955,5,321.353528
0.955,5,321.360542
0.955,5,321.366045
0.955,5,321.375559
0.955,5,321.380997
0.955,5,321.386515
0.955,5,321.392521
0.955,5,321.402543
0.955,5,321.407563
0.946,6,321.412564
0.901,11,321.430959
0.955,5,321.437464
0.955,5,321.448514
0.946,6,321.456704
0.955,5,321.462742
0.568,48,321.53248
0.955,5,321.542495
0.694,34,321.576048
0.955,5,321.581555
0.928,8,321.590564
0.955,5,321.600582
0.676,36,321.650662
0.955,5,321.657667
0.955,5,321.662671
0.955,5,321.668052
0.955,5,321.676566
0.946,6,321.683563
0.955,5,321.690786
0.955,5,321.700298
0.955,5,321.709339
0.955,5,321.715843
0.955,5,321.72437
0.955,5,321.734411
0.955,5,321.741496
0.955,5,321.747468
0.955,5,321.755977
0.955,5,321.764511
0.946,6,321.771532
0.955,5,321.777941
0.946,6,321.787444
0.919,9,321.798481
0.955,5,321.804482
0.955,5,321.815572
0.955,5,321.821727
0.955,5,321.826251
0.946,6,321.834449
0.955,5,321.841191
0.955,5,321.846717
0.955,5,321.853968
0.955,5,321.866711
0.955,5,321.872743
0.955,5,321.878781
0.955,5,321.882798
0.64,40,321.927436
0.955,5,321.934443
0.955,5,321.939006
0.955,5,321.944011
0.955,5,321.949527
0.775,25,321.987571
0.955,5,321.992579
0.955,5,321.996079
0.955,5,322.001589
0.946,6,322.009767
0.919,9,322.017282
0.946,6,322.024289
0.955,5,322.029327
0.955,5,322.034327
0.955,5,322.040859
0.937,7,322.051367
0.478,58,322.126666
0.955,5,322.131671
0.937,7,322.139681
0.937,7,322.14468
0.937,7,322.152704
0.955,5,322.159713
0.946,6,322.169724
0.955,5,322.176226
0.955,5,322.182733
0.955,5,322.197276
0.955,5,322.202279
0.955,5,322.207792
0.955,5,322.21279
0.955,5,322.220295
0.955,5,322.224296
0.946,6,322.230322
0.955,5,322.235834
0.946,6,322.241876
0.955,5,322.246379
0.955,5,322.255893
0.955,5,322.260431
0.928,8,322.268461
0.955,5,322.272457
0.955,5,322.275962
0.955,5,322.28599
0.955,5,322.292501
0.955,5,322.298514
0.955,5,322.308144
0.955,5,322.318673
0.955,5,322.324672
0.955,5,322.329692
0.955,5,322.334692
0.955,5,322.341716
0.955,5,322.347759
0.955,5,322.354762
0.955,5,322.359278
0.955,5,322.365784
0.946,6,322.371323
0.946,6,322.380357
0.955,5,322.385855
0.955,5,322.39239
0.946,6,322.401419
0.937,7,322.405928
0.955,5,322.419484
0.955,5,322.424484
0.955,5,322.430496
0.928,8,322.442013
0.955,5,322.44852
0.955,5,322.457714
0.955,5,322.464715
0.955,5,322.47073
0.955,5,322.476233
0.955,5,322.482747
0.955,5,322.487782
0.955,5,322.491783
0.955,5,322.495788
0.946,6,322.505826
0.955,5,322.512355
0.838,18,322.540955
0.955,5,322.545951
0.946,6,322.552636
0.955,5,322.561879
0.955,5,322.568391
0.955,5,322.574386
0.955,5,322.581428
0.946,6,322.590462
0.721,31,322.637463
0.955,5,322.641972
0.955,5,322.646478
0.955,5,322.650488
0.955,5,322.658512
0.955,5,322.662516
0.955,5,322.667514
0.955,5,322.67352
0.955,5,322.683528
0.955,5,322.690626
0.937,7,322.701746
0.955,5,322.706254
0.613,43,322.758682
0.955,5,322.763679
0.937,7,322.772693
0.946,6,322.778711
0.937,7,322.786209
0.955,5,322.792719
0.955,5,322.797733
0.955,5,322.804741
0.946,6,322.810762
0.955,5,322.817281
0.631,41,322.875897
0.955,5,322.882
0.946,6,322.889522
0.955,5,322.900098
0.955,5,322.906151
0.811,21,322.934207
0.955,5,322.941824
0.955,5,322.9514
0.955,5,322.960917
0.955,5,322.967427
0.955,5,322.972432
0.919,9,322.983715
0.955,5,322.990276
0.928,8,323.001791
0.955,5,323.00732
0.955,5,323.012326
0.955,5,323.021378
0.955,5,323.025882
0.955,5,323.030416
0.955,5,323.035921
0.955,5,323.045989
0.955,5,323.051495
0.955,5,323.057502
0.955,5,323.062509
0.937,7,323.07666
0.955,5,323.082658
0.955,5,323.090792
0.946,6,323.097298
0.955,5,323.103302
0.955,5,323.112342
0.955,5,323.119373
0.955,5,323.125883
0.955,5,323.13142
0.937,7,323.141503
0.955,5,323.147632
0.955,5,323.15768
0.937,7,323.163679
0.955,5,323.172699
0.955,5,323.18272
0.955,5,323.189739
0.955,5,323.193735
0.955,5,323.200755
0.946,6,323.205756
0.955,5,323.21078
0.955,5,323.217289
0.955,5,323.222298
0.937,7,323.229331
0.955,5,323.235841
0.955,5,323.241883
0.946,6,323.252395
0.955,5,323.258462
0.955,5,323.263463
0.946,6,323.270502
0.91,10,323.279517
0.667,37,323.32608
0.955,5,323.333597
0.955,5,323.337944
0.955,5,323.343453
0.955,5,323.347488
0.937,7,323.355493
0.946,6,323.364585
0.955,5,323.368597
0.955,5,323.373597
0.865,15,323.387627
0.847,17,323.409844
0.955,5,323.414846
0.955,5,323.423349
0.955,5,323.430379
0.955,5,323.435881
0.946,6,323.447471
0.955,5,323.454474
0.856,16,323.476002
0.496,56,323.545627
0.793,23,323.569679
0.829,19,323.5917
0.901,11,323.603713
0.955,5,323.608727
0.955,5,323.616228
0.946,6,323.620759
0.955,5,323.631478
0.955,5,323.653508
0.946,6,323.663526
0.955,5,323.670109
0.937,7,323.683659
0.937,7,323.694674
0.946,6,323.699689
0.0,100,323.822453
0.955,5,323.832015
0.955,5,323.841171
0.955,5,323.846214
0.955,5,323.850796
0.775,25,323.887479
0.937,7,323.893579
0.946,6,323.901007
0.955,5,323.905508
0.676,36,323.947357
0.955,5,323.952364
0.955,5,323.96238
0.937,7,323.969409
0.955,5,323.978474
0.91,10,323.98854
0.955,5,323.993536
0.676,36,324.035921
0.955,5,324.043682
0.955,5,324.048704
0.955,5,324.053703
0.955,5,324.064719
0.955,5,324.074781
0.955,5,324.082396
0.955,5,324.089436
0.955,5,324.094481
0.955,5,324.102226
0.604,44,324.162185
0.955,5,324.171687
0.955,5,324.177692
0.955,5,324.183695
0.955,5,324.192706
0.955,5,324.197711
0.955,5,324.202715
0.955,5,324.208735
0.955,5,324.216737
0.955,5,324.22274
0.955,5,324.229621
0.955,5,324.236123
0.955,5,324.244639
0.955,5,324.249655
0.955,5,324.255653
0.955,5,324.261668
0.559,49,324.32623
0.955,5,324.330735
0.946,6,324.334738
0.955,5,324.342079
0.955,5,324.346586
0.847,17,324.365596
0.928,8,324.375649
0.955,5,324.381671
0.955,5,324.39568
0.946,6,324.402893
0.955,5,324.409403
0.298,78,324.513268
0.838,18,324.532322
0.955,5,324.539348
0.955,5,324.544495
0.955,5,324.548512
0.946,6,324.55602
0.955,5,324.561526
0.946,6,324.566727
0.955,5,324.573735
0.946,6,324.578744
0.955,5,324.582743
0.955,5,324.59076
0.946,6,324.597268
0.955,5,324.605775
0.955,5,324.614304
0.955,5,324.619908
0.955,5,324.62591
0.955,5,324.631658
0.937,7,324.640662
0.955,5,324.644661
0.937,7,324.652677
0.955,5,324.657712
0.523,53,324.721438
0.955,5,324.728477
0.955,5,324.733476
0.946,6,324.74052
0.955,5,324.746022
0.955,5,324.753529
0.955,5,324.759535
0.955,5,324.770026
0.955,5,324.776539
0.577,47,324.847006
0.955,5,324.852009
0.946,6,324.857519
0.955,5,324.865522
0.955,5,324.872532
0.955,5,324.878552
0.955,5,324.884551
0.955,5,324.894568
0.928,8,324.905586
0.496,56,324.981495
0.955,5,324.985998
0.955,5,324.991507
0.955,5,324.996011
0.955,5,325.006024
0.928,8,325.01604
0.955,5,325.023049
0.955,5,325.027557
0.955,5,325.032434
0.955,5,325.041001
0.955,5,325.051519
0.721,31,325.09156
0.955,5,325.096062
0.955,5,325.10257
0.955,5,325.108586
0.955,5,325.117092
0.946,6,325.121097
0.955,5,325.126605
0.946,6,325.133616
0.955,5,325.138631
0.937,7,325.146916
0.937,7,325.158495
0.955,5,325.163495
0.955,5,325.16851
0.955,5,325.172508
0.955,5,325.179524
0.946,6,325.186028
0.955,5,325.192546
0.955,5,325.201552
0.955,5,325.20856
0.955,5,325.213563
0.955,5,325.220135
0.955,5,325.22965
0.946,6,325.236153
0.955,5,325.242663
0.955,5,325.253175
0.955,5,325.257689
0.955,5,325.262691
0.955,5,325.270698
0.955,5,325.28184
0.955,5,325.288348
0.955,5,325.294351
0.955,5,325.300422
0.955,5,325.30846
0.955,5,325.313457
0.955,5,325.320101
0.937,7,325.329609
0.955,5,325.336111
0.955,5,325.341618
0.955,5,325.352626
0.937,7,325.359638
0.955,5,325.367994
0.955,5,325.378507
0.955,5,325.384506
0.955,5,325.390537
0.955,5,325.400545
0.955,5,325.406667
0.946,6,325.413677
0.946,6,325.423191
0.955,5,325.4277
0.955,5,325.434701
0.847,17,325.458729
0.955,5,325.463727
0.955,5,325.467841
0.919,9,325.475839
0.955,5,325.489392
0.955,5,325.49439
0.955,5,325.499434
0.937,7,325.508478
0.955,5,325.51448
0.955,5,325.521506
0.946,6,325.529708
0.955,5,325.53471
0.955,5,325.539723
0.955,5,325.546226
0.955,5,325.551746
0.937,7,325.561762
0.937,7,325.569269
0.937,7,325.580308
0.937,7,325.590342
0.937,7,325.602382
0.955,5,325.609424
0.937,7,325.620463
0.955,5,325.625967
0.946,6,325.632525
0.955,5,325.638551
0.955,5,325.644549
0.955,5,325.651637
0.955,5,325.657641
0.946,6,325.667649
0.847,17,325.698698
0.946,6,325.714715
0.955,5,325.723724
0.955,5,325.729732
0.586,46,325.789849
0.955,5,325.79635
0.955,5,325.801357
0.955,5,325.805861
0.955,5,325.813386
0.946,6,325.821923
0.955,5,325.829432
0.955,5,325.835935
0.946,6,325.842462
0.955,5,325.848491
0.955,5,325.855993
0.955,5,325.860499
0.955,5,325.864499
0.946,6,325.874507
0.955,5,325.87852
0.955,5,325.883516
0.955,5,325.890679
0.955,5,325.90069
0.955,5,325.906849
0.919,9,325.91636
0.955,5,325.921255
0.937,7,325.93379
0.955,5,325.940298
0.0,100,326.065593
0.892,12,326.080615
0.955,5,326.090624
0.667,37,326.136219
0.739,29,326.177309
0.955,5,326.182316
0.0,100,326.303598
0.829,19,326.323245
0.784,24,326.355807
0.955,5,326.362366
0.955,5,326.369396
0.955,5,326.379434
0.955,5,326.385937
0.955,5,326.392457
0.955,5,326.402867
0.955,5,326.409497
0.739,29,326.437966
0.784,24,326.462495
0.901,11,326.477518
0.946,6,326.486545
0.361,71,326.583371
0.955,5,326.591425
0.955,5,326.606036
0.955,5,326.612577
0.955,5,326.618611
0.955,5,326.624121
0.955,5,326.63363
0.955,5,326.638652
0.955,5,326.643651
0.955,5,326.649673
0.955,5,326.658689
0.955,5,326.663686
0.82,20,326.682703
0.946,6,326.687715
0.955,5,326.694722
0.946,6,326.705732
0.955,5,326.712012
0.955,5,326.72286
0.955,5,326.728368
0.955,5,326.732372
0.955,5,326.735876
0.955,5,326.745906
0.955,5,326.753438
0.946,6,326.758476
0.955,5,326.765975
0.955,5,326.770497
0.757,27,326.797547
0.955,5,326.803552
0.883,13,326.825774
0.838,18,326.851388
0.955,5,326.857421
0.946,6,326.864429
0.919,9,326.875985
0.955,5,326.880493
0.739,29,326.910006
0.928,8,326.917521
0.955,5,326.926534
0.955,5,326.937544
0.946,6,326.94355
0.955,5,326.950563
0.541,51,327.014346
0.955,5,327.021918
0.955,5,327.034427
0.955,5,327.042463
0.955,5,327.048496
0.955,5,327.055494
0.955,5,327.063505
0.955,5,327.068814
0.955,5,327.073816
0.955,5,327.080329
0.955,5,327.089364
0.955,5,327.094363
0.937,7,327.103388
0.955,5,327.11042
0.955,5,327.115923
0.955,5,327.122958
0.955,5,327.132467
0.955,5,327.137492
0.955,5,327.145998
0.937,7,327.154504
0.955,5,327.159515
0.784,24,327.184716
0.955,5,327.18973
0.955,5,327.197739
0.955,5,327.202748
0.955,5,327.207848
0.955,5,327.214843
0.955,5,327.221867
0.955,5,327.227374
0.955,5,327.231384
0.955,5,327.235884
0.955,5,327.24441
0.955,5,327.249452
0.955,5,327.257471
0.388,68,327.346109
0.955,5,327.352622
0.946,6,327.36163
0.955,5,327.370686
0.937,7,327.381834
0.955,5,327.387335
0.937,7,327.397367
